lold_club_id,new_club_id,club_name,old_league_id,new_league_id
club_arsenal,01_1,Arsenal,league_epl,00_1
club_aston_villa,01_2,Aston Villa,league_epl,00_1
club_bournemouth,01_3,AFC Bournemouth,league_epl,00_1
club_brentford,01_4,Brentford,league_epl,00_1
club_brighton,01_5,Brighton & Hove Albion,league_epl,00_1
club_chelsea,01_6,Chelsea,league_epl,00_1
club_crystal_palace,01_7,Crystal Palace,league_epl,00_1
club_everton,01_8,Everton,league_epl,00_1
club_fulham,01_9,Fulham,league_epl,00_1
club_ipswich_town,01_10,Ipswich Town,league_epl,00_1
club_leicester_city,01_11,Leicester City,league_epl,00_1
club_liverpool,01_12,Liverpool,league_epl,00_1
club_manchester_city,01_13,Manchester City,league_epl,00_1
club_man_utd,01_14,Manchester United,league_epl,00_1
club_newcastle_united,01_15,Newcastle United,league_epl,00_1
club_nottm_forest,01_16,Nottingham Forest,league_epl,00_1
club_southampton,01_17,Southampton,league_epl,00_1
club_tottenham,01_18,Tottenham Hotspur,league_epl,00_1
club_west_ham,01_19,West Ham United,league_epl,00_1
club_wolves,01_20,Wolverhampton Wanderers,league_epl,00_1
club_alaves,01_21,Deportivo Alavés,league_laliga,00_2
club_athletic_bilbao,01_22,Athletic Club,league_laliga,00_2
club_atletico_madrid,01_23,Atlético Madrid,league_laliga,00_2
club_barcelona,01_24,FC Barcelona,league_laliga,00_2
club_real_betis,01_25,Real Betis,league_laliga,00_2
club_celta_vigo,01_26,Celta Vigo,league_laliga,00_2
club_espanyol,01_27,RCD Espanyol,league_laliga,00_2
club_getafe,01_28,Getafe CF,league_laliga,00_2
club_girona,01_29,Girona FC,league_laliga,00_2
club_las_palmas,01_30,UD Las Palmas,league_laliga,00_2
club_leganes,01_31,CD Leganés,league_laliga,00_2
club_mallorca,01_32,RCD Mallorca,league_laliga,00_2
club_osasuna,01_33,CA Osasuna,league_laliga,00_2
club_rayo_vallecano,01_34,Rayo Vallecano,league_laliga,00_2
club_real_madrid,01_35,Real Madrid CF,league_laliga,00_2
club_real_sociedad,01_36,Real Sociedad,league_laliga,00_2
club_sevilla,01_37,Sevilla FC,league_laliga,00_2
club_valencia,01_38,Valencia CF,league_laliga,00_2
club_villarreal,01_39,Villarreal CF,league_laliga,00_2
club_real_valladolid,01_40,Real Valladolid CF,league_laliga,00_2
club_augsburg,01_41,FC Augsburg,league_ger_bundesliga,00_3
club_bayer_leverkusen,01_42,Bayer 04 Leverkusen,league_ger_bundesliga,00_3
club_bayern_munich,01_43,FC Bayern Munich,league_ger_bundesliga,00_3
club_bochum,01_44,VfL Bochum,league_ger_bundesliga,00_3
club_bvb,01_45,Borussia Dortmund,league_ger_bundesliga,00_3
club_borussia_monchengladbach,01_46,Borussia Mönchengladbach,league_ger_bundesliga,00_3
club_eintracht_frankfurt,01_47,Eintracht Frankfurt,league_ger_bundesliga,00_3
club_sc_freiburg,01_48,SC Freiburg,league_ger_bundesliga,00_3
club_heidenheim,01_49,FC Heidenheim,league_ger_bundesliga,00_3
club_hoffenheim,01_50,TSG 1899 Hoffenheim,league_ger_bundesliga,00_3
club_holstein_kiel,01_51,Holstein Kiel,league_ger_bundesliga,00_3
club_rb_leipzig,01_52,RB Leipzig,league_ger_bundesliga,00_3
club_mainz_05,01_53,FSV Mainz 05,league_ger_bundesliga,00_3
club_st_pauli,01_54,FC St. Pauli,league_ger_bundesliga,00_3
club_vfb_stuttgart,01_55,VfB Stuttgart,league_ger_bundesliga,00_3
club_union_berlin,01_56,FC Union Berlin,league_ger_bundesliga,00_3
club_werder_bremen,01_57,SV Werder Bremen,league_ger_bundesliga,00_3
club_vfl_wolfsburg,01_58,VfL Wolfsburg,league_ger_bundesliga,00_3
club_atalanta,01_59,Atalanta BC,league_ita_seriea,00_4
club_bologna,01_60,Bologna FC 1909,league_ita_seriea,00_4
club_cagliari,01_61,Cagliari Calcio,league_ita_seriea,00_4
club_como,01_62,Como 1907,league_ita_seriea,00_4
club_empoli,01_63,Empoli FC,league_ita_seriea,00_4
club_fiorentina,01_64,ACF Fiorentina,league_ita_seriea,00_4
club_genoa,01_65,Genoa CFC,league_ita_seriea,00_4
club_hellas_verona,01_66,Hellas Verona FC,league_ita_seriea,00_4
club_inter_milan,01_67,FC Internazionale Milano,league_ita_seriea,00_4
club_juventus,01_68,Juventus FC,league_ita_seriea,00_4
club_lazio,01_69,SS Lazio,league_ita_seriea,00_4
club_lecce,01_70,US Lecce,league_ita_seriea,00_4
club_ac_milan,01_71,AC Milan,league_ita_seriea,00_4
club_monza,01_72,AC Monza,league_ita_seriea,00_4
club_napoli,01_73,SSC Napoli,league_ita_seriea,00_4
club_parma,01_74,Parma Calcio 1913,league_ita_seriea,00_4
club_roma,01_75,AS Roma,league_ita_seriea,00_4
club_torino,01_76,Torino FC,league_ita_seriea,00_4
club_udinese,01_77,Udinese Calcio,league_ita_seriea,00_4
club_venezia,01_78,Venezia FC,league_ita_seriea,00_4
club_angers,01_79,Angers SCO,league_fra_ligue1,00_5
club_auxerre,01_80,AJ Auxerre,league_fra_ligue1,00_5
club_brest,01_81,Stade Brestois 29,league_fra_ligue1,00_5
club_le_havre,01_82,Le Havre AC,league_fra_ligue1,00_5
club_lens,01_83,RC Lens,league_fra_ligue1,00_5
club_lille,01_84,LOSC Lille,league_fra_ligue1,00_5
club_lyon,01_85,Olympique Lyonnais,league_fra_ligue1,00_5
club_marseille,01_86,Olympique de Marseille,league_fra_ligue1,00_5
club_monaco,01_87,AS Monaco FC,league_fra_ligue1,00_5
club_montpellier,01_88,Montpellier Hérault SC,league_fra_ligue1,00_5
club_nantes,01_89,FC Nantes,league_fra_ligue1,00_5
club_nice,01_90,OGC Nice,league_fra_ligue1,00_5
club_psg,01_91,Paris Saint-Germain FC,league_fra_ligue1,00_5
club_reims,01_92,Stade de Reims,league_fra_ligue1,00_5
club_rennes,01_93,Stade Rennais FC,league_fra_ligue1,00_5
club_saint_etienne,01_94,AS Saint-Étienne,league_fra_ligue1,00_5
club_strasbourg,01_95,RC Strasbourg Alsace,league_fra_ligue1,00_5
club_toulouse,01_96,Toulouse FC,league_fra_ligue1,00_5
club_albacete,01_97,Albacete BP,league_laliga2,00_6
